iter	Passed	Remaining
0	49	49332
1	50	25232
2	51	17097
3	52	13037
4	53	10626
5	54	9014
6	55	7863
7	56	7001
8	57	6300
9	57	5737
10	58	5278
11	59	4896
12	60	4571
13	60	4285
14	61	4044
15	62	3835
16	63	3683
17	64	3528
18	65	3393
19	66	3265
20	67	3148
21	68	3040
22	69	2941
23	70	2848
24	70	2763
25	71	2684
26	72	2613
27	73	2541
28	74	2480
29	74	2421
30	75	2367
31	76	2316
32	79	2318
33	80	2295
34	83	2304
35	84	2261
36	85	2218
37	86	2179
38	86	2140
39	87	2103
40	88	2069
41	89	2036
42	90	2004
43	90	1974
44	91	1945
45	92	1916
46	95	1928
47	96	1905
48	96	1881
49	98	1862
50	98	1839
51	99	1816
52	100	1794
53	101	1775
54	102	1756
55	103	1741
56	104	1724
57	105	1708
58	106	1692
59	106	1675
60	107	1660
61	108	1643
62	109	1629
63	110	1613
64	110	1596
65	111	1580
66	112	1567
67	113	1555
68	114	1542
69	115	1530
70	116	1518
71	116	1506
72	117	1495
73	118	1483
74	119	1472
75	122	1489
76	123	1481
77	124	1472
78	125	1464
79	126	1455
80	127	1446
81	128	1438
82	129	1429
83	130	1419
84	131	1410
85	131	1401
86	132	1392
87	133	1383
88	134	1375
89	135	1367
90	136	1358
91	136	1347
92	137	1338
93	137	1329
94	138	1320
95	139	1311
96	140	1303
97	140	1296
98	142	1292
99	142	1285
100	143	1277
101	145	1282
102	146	1276
103	147	1271
104	148	1264
105	149	1257
106	149	1251
107	150	1244
108	151	1238
109	152	1232
110	153	1227
111	154	1221
112	154	1216
113	155	1211
114	156	1207
115	157	1201
116	158	1195
117	159	1189
118	159	1184
119	160	1178
120	161	1172
121	162	1167
122	162	1161
123	163	1156
124	164	1150
125	165	1145
126	165	1140
127	166	1134
128	167	1130
129	168	1125
130	168	1120
131	169	1115
132	170	1111
133	171	1106
134	171	1101
135	172	1096
136	173	1092
137	174	1087
138	174	1083
139	175	1078
140	176	1074
141	177	1069
142	177	1065
143	178	1061
144	179	1056
145	179	1051
146	180	1047
147	181	1043
148	182	1039
149	182	1035
150	184	1036
151	185	1034
152	186	1030
153	187	1027
154	188	1025
155	188	1022
156	189	1019
157	190	1015
158	191	1012
159	192	1009
160	193	1007
161	194	1004
162	194	1001
163	195	998
164	196	994
165	197	991
166	198	988
167	199	985
168	199	982
169	200	980
170	201	977
171	204	982
172	205	980
173	206	979
174	207	976
175	208	974
176	208	971
177	209	968
178	210	965
179	211	963
180	212	961
181	213	958
182	214	956
183	215	954
184	216	953
185	217	953
186	218	951
187	219	949
188	220	947
189	221	945
190	222	943
191	223	940
192	224	938
193	225	935
194	226	933
195	229	941
196	231	941
197	232	940
198	233	938
199	234	936
200	235	934
201	235	932
202	236	930
203	237	927
204	238	925
205	239	922
206	240	920
207	241	917
208	241	915
209	243	915
210	245	916
211	246	915
212	247	913
213	248	912
214	249	911
215	250	910
216	251	908
217	252	906
218	253	904
219	254	901
220	255	899
221	256	897
222	256	895
223	257	893
224	258	891
225	260	890
226	261	888
227	262	887
228	263	885
229	264	884
230	265	882
231	265	880
232	266	878
233	267	875
234	268	873
235	269	871
236	269	868
237	270	866
238	271	864
239	272	861
240	273	862
241	274	860
242	277	863
243	278	862
244	279	861
245	280	859
246	281	858
247	282	856
248	284	857
249	285	855
250	286	853
251	286	851
252	287	849
253	288	847
254	289	845
255	290	843
256	291	841
257	292	840
258	293	838
259	293	836
260	294	834
261	295	832
262	296	830
263	297	828
264	297	826
265	298	823
266	299	821
267	300	819
268	300	817
269	301	815
270	302	814
271	303	812
272	304	810
273	305	808
274	305	806
275	306	804
276	307	802
277	308	800
278	308	798
279	309	796
280	310	794
281	311	792
282	311	790
283	312	788
284	313	786
285	314	784
286	314	782
287	315	780
288	316	778
289	317	776
290	317	774
291	318	772
292	319	770
293	320	768
294	320	766
295	321	764
296	322	762
297	322	760
298	323	758
299	324	756
300	325	755
301	325	753
302	326	751
303	327	749
304	328	747
305	328	745
306	329	744
307	330	742
308	331	740
309	331	738
310	332	736
311	333	735
312	334	733
313	334	731
314	335	729
315	336	728
316	337	726
317	337	724
318	338	722
319	339	721
320	340	719
321	340	717
322	341	716
323	342	714
324	343	712
325	343	711
326	344	709
327	345	707
328	346	705
329	346	704
330	347	702
331	348	701
332	349	699
333	350	698
334	351	696
335	351	695
336	352	693
337	353	692
338	354	690
339	355	689
340	355	687
341	356	686
342	357	684
343	358	682
344	358	681
345	359	679
346	360	677
347	360	676
348	362	676
349	363	675
350	364	674
351	365	672
352	366	671
353	367	669
354	367	668
355	368	667
356	369	665
357	370	664
358	371	662
359	371	661
360	372	659
361	373	658
362	374	656
363	374	655
364	375	654
365	376	652
366	377	651
367	378	650
368	379	648
369	380	647
370	380	645
371	381	644
372	382	642
373	383	641
374	384	640
375	384	638
376	385	637
377	386	636
378	387	634
379	388	633
380	388	631
381	389	630
382	390	628
383	391	627
384	392	627
385	393	626
386	395	626
387	396	625
388	397	624
389	398	623
390	399	622
391	400	620
392	401	619
393	401	617
394	402	616
395	403	615
396	404	613
397	404	612
398	405	611
399	406	609
400	407	608
401	408	607
402	408	605
403	409	604
404	410	602
405	411	601
406	411	600
407	412	598
408	413	597
409	414	595
410	414	594
411	415	593
412	416	591
413	417	590
414	417	589
415	418	587
416	419	586
417	420	584
418	420	583
419	422	583
420	425	585
421	426	583
422	427	582
423	428	581
424	428	580
425	429	578
426	430	577
427	431	576
428	432	575
429	433	574
430	433	572
431	434	571
432	435	570
433	436	569
434	437	568
435	441	570
436	442	569
437	443	568
438	444	567
439	445	566
440	446	565
441	447	564
442	448	563
443	449	562
444	450	561
445	451	560
446	452	559
447	453	558
448	455	558
449	456	557
450	457	556
451	458	555
452	459	554
453	460	553
454	461	552
455	461	551
456	462	549
457	463	548
458	464	547
459	465	546
460	466	544
461	466	543
462	467	542
463	469	542
464	470	541
465	471	540
466	472	539
467	473	538
468	474	537
469	475	536
470	476	534
471	477	533
472	477	532
473	478	531
474	479	529
475	480	528
476	481	527
477	482	526
478	483	525
479	483	524
480	485	523
481	485	522
482	486	520
483	487	519
484	488	518
485	489	517
486	490	516
487	490	514
488	491	513
489	492	512
490	493	511
491	493	509
492	494	508
493	495	507
494	496	506
495	496	504
496	497	503
497	498	502
498	499	501
499	499	499
500	500	498
501	501	497
502	502	496
503	502	494
504	503	493
505	504	492
506	505	491
507	505	489
508	506	488
509	507	487
510	507	486
511	508	484
512	509	483
513	510	482
514	510	481
515	511	479
516	512	478
517	513	477
518	513	476
519	514	474
520	515	473
521	515	472
522	516	471
523	517	469
524	518	468
525	518	467
526	519	466
527	520	464
528	520	463
529	521	462
530	522	461
531	522	460
532	523	458
533	524	457
534	525	456
535	525	455
536	526	454
537	527	452
538	527	451
539	528	450
540	529	449
541	530	447
542	530	446
543	531	445
544	532	444
545	532	443
546	533	441
547	534	440
548	535	439
549	535	438
550	536	437
551	537	436
552	538	434
553	538	433
554	539	432
555	540	431
556	540	430
557	541	428
558	543	428
559	544	427
560	545	426
561	546	425
562	546	424
563	547	423
564	548	422
